Customer,Ulrich Imboden AG
Name,WB-X-SPS_0058
Label,WB-X-SPS_0058
Start Time,09/05/2025 21:04
End Time,16/05/2025 21:04
Time,PH_58,TEMP_WASSER_58,Water Level,Trübung Zulauf,Trubidity Auslass,Flow_Rate_1,Flow_Rate_2,ARA_Flow,PH_59,TEMP_WASSER_59
09/05/2025 21:15,7.95,14.06,3.39,25.69,21.41,0.00,11.23,0.37,5.92,14.67
09/05/2025 21:15,7.95,14.06,3.39,25.69,21.41,0.00,11.23,0.37,5.92,14.67
09/05/2025 21:45,7.95,14.09,3.40,16.91,14.09,0.00,7.95,0.18,5.92,14.68
09/05/2025 21:45,7.95,14.09,3.40,16.91,14.09,0.00,7.95,0.18,5.92,14.68
09/05/2025 22:15,7.95,14.09,3.42,9.87,8.23,0.00,7.83,0.20,5.92,14.69
09/05/2025 22:15,7.95,14.09,3.42,9.87,8.23,0.00,7.83,0.20,5.92,14.69
09/05/2025 22:45,7.95,14.06,3.45,7.64,6.37,0.00,8.64,0.11,5.92,14.68
09/05/2025 22:45,7.95,14.06,3.45,7.64,6.37,0.00,8.64,0.11,5.92,14.68
09/05/2025 23:15,7.95,14.01,3.41,2.98,2.48,0.00,16.51,0.29,5.92,14.66
09/05/2025 23:15,7.95,14.01,3.41,2.98,2.48,0.00,16.51,0.29,5.92,14.66
09/05/2025 23:45,7.96,13.94,3.40,0.87,0.73,0.00,8.12,0.15,5.92,14.63
09/05/2025 23:45,7.96,13.94,3.40,0.87,0.73,0.00,8.12,0.15,5.92,14.63
10/05/2025 00:15,7.96,13.88,3.41,0.19,0.16,0.00,7.99,0.08,5.92,14.61
10/05/2025 00:15,7.96,13.88,3.41,0.19,0.16,0.00,7.99,0.08,5.92,14.61
10/05/2025 00:45,7.96,13.82,3.44,0.19,0.16,0.00,7.52,0.08,5.92,14.58
10/05/2025 00:45,7.96,13.82,3.44,0.19,0.16,0.00,7.52,0.08,5.92,14.58
10/05/2025 01:15,7.96,13.75,3.38,0.19,0.16,0.00,9.81,0.06,5.92,14.54
10/05/2025 01:15,7.96,13.75,3.38,0.19,0.16,0.00,9.81,0.06,5.92,14.54
10/05/2025 01:45,7.95,13.70,3.38,0.19,0.16,0.00,10.94,0.28,5.92,14.49
10/05/2025 01:45,7.95,13.70,3.38,0.19,0.16,0.00,10.94,0.28,5.92,14.49
10/05/2025 02:15,7.94,13.65,3.44,0.19,0.16,0.00,9.80,0.23,5.92,14.45
10/05/2025 02:15,7.94,13.65,3.44,0.19,0.16,0.00,9.80,0.23,5.92,14.45
10/05/2025 02:45,7.94,13.59,3.41,0.19,0.16,0.00,36.27,0.23,5.92,14.39
10/05/2025 02:45,7.94,13.59,3.41,0.19,0.16,0.00,36.27,0.23,5.92,14.39
10/05/2025 03:15,7.95,13.53,3.40,0.19,0.16,0.00,10.03,0.37,5.92,14.33
10/05/2025 03:15,7.95,13.53,3.40,0.19,0.16,0.00,10.03,0.37,5.92,14.33
10/05/2025 03:45,7.94,13.49,3.36,0.19,0.16,0.00,8.65,0.08,5.92,14.27
10/05/2025 03:45,7.94,13.49,3.36,0.19,0.16,0.00,8.65,0.08,5.92,14.27
10/05/2025 04:15,7.94,13.45,3.39,0.19,0.16,0.00,10.56,0.12,5.92,14.21
10/05/2025 04:15,7.94,13.45,3.39,0.19,0.16,0.00,10.56,0.12,5.92,14.21
10/05/2025 04:45,7.94,13.41,3.37,0.19,0.16,0.00,11.45,0.25,5.92,14.14
10/05/2025 04:45,7.94,13.41,3.37,0.19,0.16,0.00,11.45,0.25,5.92,14.14
10/05/2025 05:15,7.94,13.38,3.38,0.19,0.16,0.00,9.32,0.13,5.92,14.08
10/05/2025 05:15,7.94,13.38,3.38,0.19,0.16,0.00,9.32,0.13,5.92,14.08
10/05/2025 05:45,7.94,13.35,3.34,0.19,0.16,0.00,14.93,0.33,5.92,14.01
10/05/2025 05:45,7.94,13.35,3.34,0.19,0.16,0.00,14.93,0.33,5.92,14.01
10/05/2025 06:15,7.92,13.31,3.39,0.19,0.16,0.00,14.13,0.35,5.92,13.94
10/05/2025 06:15,7.92,13.31,3.39,0.19,0.16,0.00,14.13,0.35,5.92,13.94
10/05/2025 06:45,7.92,13.28,3.38,0.19,0.16,0.00,9.94,0.00,5.92,13.88
10/05/2025 06:45,7.92,13.28,3.38,0.19,0.16,0.00,9.94,0.00,5.92,13.88
10/05/2025 07:15,7.92,13.24,3.38,0.19,0.16,0.00,7.51,0.12,5.92,13.82
10/05/2025 07:15,7.92,13.24,3.38,0.19,0.16,0.00,7.51,0.12,5.92,13.82
10/05/2025 07:45,7.92,13.21,3.42,0.19,0.16,0.00,14.79,0.19,5.92,13.75
10/05/2025 07:45,7.92,13.21,3.42,0.19,0.16,0.00,14.79,0.19,5.92,13.75
10/05/2025 08:15,7.93,13.17,3.37,0.19,0.16,0.00,13.41,0.31,5.93,13.68
10/05/2025 08:15,7.93,13.17,3.37,0.19,0.16,0.00,13.41,0.31,5.93,13.68
10/05/2025 08:45,7.92,13.14,3.41,0.19,0.16,0.00,6.70,0.13,5.93,13.61
10/05/2025 08:45,7.92,13.14,3.41,0.19,0.16,0.00,6.70,0.13,5.93,13.61
10/05/2025 09:15,7.93,13.11,3.42,0.19,0.16,0.00,8.88,0.12,5.93,13.55
10/05/2025 09:15,7.93,13.11,3.42,0.19,0.16,0.00,8.88,0.12,5.93,13.55
10/05/2025 09:45,7.92,13.08,3.43,0.19,0.16,0.00,16.85,0.39,5.93,13.48
10/05/2025 09:45,7.92,13.08,3.43,0.19,0.16,0.00,16.85,0.39,5.93,13.48
10/05/2025 10:15,7.93,13.06,3.38,0.19,0.16,0.00,10.72,0.21,5.93,13.42
10/05/2025 10:15,7.93,13.06,3.38,0.19,0.16,0.00,10.72,0.21,5.93,13.42
10/05/2025 10:45,7.93,13.03,3.37,0.20,0.16,0.00,10.20,0.25,5.93,13.35
10/05/2025 10:45,7.93,13.03,3.37,0.20,0.16,0.00,10.20,0.25,5.93,13.35
10/05/2025 11:15,7.92,13.05,3.38,2.26,1.89,0.00,9.18,0.15,5.93,13.30
10/05/2025 11:15,7.92,13.05,3.38,2.26,1.89,0.00,9.18,0.15,5.93,13.30
10/05/2025 11:45,7.92,13.08,3.41,5.62,4.69,0.00,13.85,0.27,5.93,13.26
10/05/2025 11:45,7.92,13.08,3.41,5.62,4.69,0.00,13.85,0.27,5.93,13.26
10/05/2025 12:15,7.91,13.14,3.44,9.70,8.08,0.00,13.22,0.07,5.93,13.23
10/05/2025 12:15,7.91,13.14,3.44,9.70,8.08,0.00,13.22,0.07,5.93,13.23
10/05/2025 12:45,7.92,13.20,3.38,14.66,12.22,0.00,13.64,0.33,5.93,13.22
10/05/2025 12:45,7.92,13.20,3.38,14.66,12.22,0.00,13.64,0.33,5.93,13.22
10/05/2025 13:15,7.92,13.26,3.37,17.55,14.62,0.00,10.96,0.13,5.93,13.21
10/05/2025 13:15,7.92,13.26,3.37,17.55,14.62,0.00,10.96,0.13,5.93,13.21
10/05/2025 13:45,7.92,13.32,3.41,19.84,16.53,0.00,8.52,0.09,5.93,13.21
10/05/2025 13:45,7.92,13.32,3.41,19.84,16.53,0.00,8.52,0.09,5.93,13.21
10/05/2025 14:15,7.92,13.39,3.42,25.69,21.41,0.00,8.78,0.13,5.93,13.25
10/05/2025 14:15,7.92,13.39,3.42,25.69,21.41,0.00,8.78,0.13,5.93,13.25
10/05/2025 14:45,7.92,13.44,3.44,34.27,28.55,0.00,7.00,0.00,5.92,13.35
10/05/2025 14:45,7.92,13.44,3.44,34.27,28.55,0.00,7.00,0.00,5.92,13.35
10/05/2025 15:15,7.93,13.48,3.35,41.36,34.47,0.00,13.44,0.20,5.92,13.49
10/05/2025 15:15,7.93,13.48,3.35,41.36,34.47,0.00,13.44,0.20,5.92,13.49
10/05/2025 15:45,7.92,13.54,3.37,43.94,36.62,0.00,14.56,0.06,5.92,13.66
10/05/2025 15:45,7.92,13.54,3.37,43.94,36.62,0.00,14.56,0.06,5.92,13.66
10/05/2025 16:15,7.93,13.58,3.36,46.43,38.69,0.00,10.31,0.29,5.92,13.85
10/05/2025 16:15,7.93,13.58,3.36,46.43,38.69,0.00,10.31,0.29,5.92,13.85
10/05/2025 16:45,7.92,13.64,3.45,42.52,35.43,0.00,8.07,0.18,5.92,14.05
10/05/2025 16:45,7.92,13.64,3.45,42.52,35.43,0.00,8.07,0.18,5.92,14.05
10/05/2025 17:15,7.92,13.68,3.43,36.81,30.67,0.00,16.39,0.00,5.92,14.28
10/05/2025 17:15,7.92,13.68,3.43,36.81,30.67,0.00,16.39,0.00,5.92,14.28
10/05/2025 17:45,7.93,13.75,3.43,36.99,30.83,0.00,18.40,0.58,5.92,14.50
10/05/2025 17:45,7.93,13.75,3.43,36.99,30.83,0.00,18.40,0.58,5.92,14.50
10/05/2025 18:15,7.95,13.84,3.03,58.81,49.01,0.00,4.96,0.22,5.91,14.72
10/05/2025 18:15,7.95,13.84,3.03,58.81,49.01,0.00,4.96,0.22,5.91,14.72
10/05/2025 18:45,7.89,13.97,3.41,39.94,33.29,0.00,7.79,0.16,5.91,14.88
10/05/2025 18:45,7.89,13.97,3.41,39.94,33.29,0.00,7.79,0.16,5.91,14.88
10/05/2025 19:15,7.92,14.01,3.38,35.75,29.79,0.00,8.94,0.17,5.91,15.04
10/05/2025 19:15,7.92,14.01,3.38,35.75,29.79,0.00,8.94,0.17,5.91,15.04
10/05/2025 19:45,7.93,14.13,3.42,33.07,27.56,0.00,8.00,0.17,5.91,15.22
10/05/2025 19:45,7.93,14.13,3.42,33.07,27.56,0.00,8.00,0.17,5.91,15.22
